Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Matt Ritchie,Scotland,10/09/1989,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Whittingham,England,21/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Bandeira,Portugal,18/11/2003,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Max Robson,England,17/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Maxi Oyedele,Poland,07/11/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Michael Golding,England,23/05/2006  (18),178cm,Leicester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Michael Olise,France,12/12/2001,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Almirón,Paraguay,10/02/1994  (30),174cm,Newcastle United,Midfielder,5,1,2,0,0.00,0,0,0,0,0,4,1,25%,0,0,0,37,7.40,0,0,0%,1,1,0,0,1,1,1,100%,1,0,0,0,4,1,2,5,0,0,2,0
Mikel Merino,Spain,22/06/1996  (28),189cm,Arsenal,Midfielder,6,2,2,1,0.17,1,0,0,0,0,7,3,43%,0,1,0,156,26.00,1,3,0%,2,4,1,0,12,2,14,71%,1,8,5,4,23,12,33,32,2,12,10,0
Mikkel Damsgaard,Denmark,03/07/2000  (24),180cm,Brentford,Midfielder,12,5,5,1,0.08,0,1,0,0,0,9,4,44%,0,2,4,366,30.50,6,33,33%,8,10,0,0,3,0,31,65%,3,11,17,5,46,3,60,56,13,8,9,0
Mohamadou Kanté,France,20/09/2005,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Elneny,Egypt,11/07/1992,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Kudus,Ghana,02/08/2000  (24),177cm,West Ham United,Midfielder,8,2,4,2,0.25,1,1,0,0,0,27,11,41%,2,3,0,180,22.50,2,23,26%,1,13,0,1,9,4,9,78%,8,1,1,1,28,9,53,68,28,3,8,0
Moisés Caicedo,Ecuador,02/11/2001  (23),178cm,Chelsea,Midfielder,12,6,2,1,0.08,0,1,0,0,0,7,1,14%,0,0,2,655,54.58,3,5,40%,5,27,3,0,23,0,41,66%,3,19,14,7,63,23,78,56,8,12,7,0
Morgan Gibbs-White,England,27/01/2000  (24),171cm,Nottingham Forest,Midfielder,9,4,1,1,0.11,0,1,0,0,0,18,8,44%,0,0,0,297,33.00,2,5,0%,7,14,2,1,17,2,13,31%,4,4,7,1,32,17,47,58,12,11,11,0
Mykhailo Mudryk,Ukraine,05/01/2001  (23),175cm,Chelsea,Midfielder,7,3,0,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,35,5.00,2,7,14%,1,1,0,0,2,1,2,100%,0,0,1,1,9,2,9,17,3,2,4,0
Myles Lewis-Skelly,England,26/09/2006  (18),178cm,Arsenal U19,Midfielder,2,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,10,5.00,0,0,0%,0,0,1,0,0,0,1,100%,0,0,1,0,1,0,1,0,0,0,0,0
Myles Peart-Harris,England,18/09/2002,187cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Máximo Perrone,Argentina,07/01/2003,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Naouirou Ahamada,France,29/03/2002,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Nico O'Reilly,England,21/03/2005,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Domínguez,Argentina,28/06/1998  (26),179cm,Nottingham Forest,Midfielder,10,5,3,0,0.00,0,0,0,0,0,9,3,33%,0,1,0,309,30.90,0,1,100%,1,7,3,0,12,0,22,50%,1,12,14,5,35,12,38,32,1,8,6,0
Nile John,England,06/03/2003,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Skipp,England,16/09/2000  (24),175cm,Leicester City,Midfielder,7,2,4,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,194,27.71,0,0,0%,2,6,3,0,7,0,5,40%,0,4,7,5,21,7,23,20,4,5,1,0
Ollie Harrison,England,07/08/2007,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Orel Mangala,Belgium,18/03/1998  (26),178cm,Everton,Midfielder,9,2,2,0,0.00,0,0,0,0,0,6,1,17%,0,0,0,209,23.22,0,2,0%,0,4,0,0,12,0,11,45%,2,11,2,1,26,12,29,25,8,1,5,0
Oscar Bobb,Norway,12/07/2003  (21),174cm,Manchester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Owen Barker,England,23/02/2005  (19),173cm,Everton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Fornals,Spain,22/02/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Sarabia,Spain,11/05/1992  (32),174cm,Wolverhampton Wanderers,Midfielder,5,1,2,1,0.20,0,0,1,0,0,4,4,100%,0,2,0,78,15.60,0,10,30%,0,3,1,0,1,3,5,60%,0,2,2,0,6,1,14,11,4,1,4,0
Panutche Camará,Guinea-Bissau,28/02/1997,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Paris Maghoma,England,08/05/2001  (23),181cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Paris Maghoma,England,08/05/2001  (23),181cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Groß,Germany,15/06/1991,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Phil Foden,England,28/05/2000  (24),171cm,Manchester City,Midfielder,9,4,3,0,0.00,0,0,0,0,0,20,2,10%,0,1,1,291,32.33,3,35,43%,3,8,0,0,1,2,1,0%,7,3,2,0,18,1,21,19,6,1,3,0
Philip Billing,Denmark,11/06/1996  (28),193cm,Bournemouth,Midfielder,3,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,14,4.67,0,3,33%,0,0,0,0,0,0,4,0%,0,1,0,0,3,0,6,4,0,1,1,0
Philippe Coutinho,Brazil,12/06/1992,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emile Højbjerg,Denmark,05/08/1995,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Player 1,England,,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Remo Freuler,Switzerland,15/04/1992  (32),180cm,Bologna,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Renato Veiga,Portugal,29/07/2003  (21),190cm,Chelsea,Midfielder,5,3,2,0,0.00,0,0,0,0,0,3,1,33%,0,1,0,123,24.60,0,0,0%,0,5,2,0,3,1,8,63%,0,1,2,1,8,3,15,11,3,3,2,0
Riley Owen,England,24/08/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Rio Kyerematen,England,09/06/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Rodri,Spain,22/06/1996  (28),190cm,Manchester City,Midfielder,2,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,61,30.50,0,0,0%,0,5,0,0,1,0,2,50%,0,1,0,0,7,1,5,1,0,1,0,0
Rodrigo Bentancur,Uruguay,25/06/1997  (27),187cm,Tottenham Hotspur,Midfielder,10,4,5,1,0.10,1,0,0,0,0,11,3,27%,0,0,0,390,39.00,0,0,0%,0,5,4,0,13,0,19,47%,4,16,5,1,42,13,32,31,2,8,8,0
Romain Faivre,France,14/07/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Akachukwu,Ireland,28/07/2006  (18),178cm,Southampton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Roméo Lavia,Belgium,06/01/2004  (20),181cm,Chelsea,Midfielder,7,3,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,1,185,26.43,1,0,0%,1,5,2,0,5,0,11,45%,0,7,5,3,16,5,23,18,6,5,0,0
Ross Barkley,England,05/12/1993  (30),189cm,Aston Villa,Midfielder,9,4,1,2,0.22,1,1,0,0,0,9,3,33%,0,0,1,238,26.44,0,0,0%,0,4,3,0,5,0,7,29%,1,4,3,1,21,5,15,12,4,4,1,0
Ryan Christie,Scotland,22/02/1995  (29),178cm,Bournemouth,Midfielder,12,5,4,1,0.08,0,0,1,0,0,8,3,38%,1,0,0,358,29.83,1,9,22%,1,14,5,0,18,1,13,62%,4,6,20,15,70,18,40,52,10,7,11,0
Ryan Fraser,Scotland,24/02/1994  (30),163cm,Southampton,Midfielder,6,0,4,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,65,10.83,0,11,0%,0,1,0,1,1,1,6,33%,0,1,8,3,8,1,13,8,2,2,2,0
Ryan Gravenberch,Netherlands,16/05/2002  (22),190cm,Liverpool,Midfielder,12,10,1,0,0.00,0,0,0,0,0,7,2,29%,0,1,1,743,61.92,2,2,100%,4,16,2,0,18,0,21,71%,2,23,13,4,68,18,69,37,13,11,2,0
Ryan Sessegnon,England,18/05/2000  (24),178cm,Fulham,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Trevitt,England,12/03/2003  (21),170cm,Brentford,Midfielder,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,6,6.00,0,0,0%,0,0,0,0,0,0,1,100%,0,0,0,0,2,0,1,0,0,0,0,0
Ryan Yates,England,21/11/1997  (27),190cm,Nottingham Forest,Midfielder,12,5,3,1,0.08,0,1,0,0,0,19,5,26%,1,3,0,384,32.00,0,2,0%,0,3,4,0,20,5,19,53%,6,12,27,17,44,20,72,57,5,23,17,0
Salah-Eddine Oulad M'hand,Netherlands,20/08/2003  (21),177cm,Arsenal,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sam Amo-Ameyaw,England,18/07/2006  (18),174cm,Southampton,Midfielder,1,0,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,4,4.00,0,1,100%,0,0,0,0,0,0,0,0%,1,0,0,0,0,0,1,2,0,0,0,0
Sam Mather,England,03/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sam Morsy,Egypt,10/09/1991  (33),175cm,Ipswich Town,Midfielder,11,1,4,1,0.09,0,1,0,0,0,6,1,17%,0,0,1,567,51.55,0,5,80%,1,24,4,0,20,0,29,59%,4,8,16,6,53,20,55,46,10,6,9,0
Sam Szmodics,Ireland,24/09/1995  (29),168cm,Ipswich Town,Midfielder,12,1,5,3,0.25,0,3,0,0,0,13,7,54%,0,4,0,107,8.92,0,6,33%,0,6,1,0,7,6,8,63%,0,4,6,3,21,7,22,31,3,4,7,0
Sammy Braybrooke,England,12/03/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Edozie,England,28/01/2003,181cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,29,14.50,0,4,25%,0,0,1,0,2,0,3,33%,0,0,0,0,1,2,6,4,2,0,0,0
Samuel Rak-Sakyi,England,27/03/2005  (19),178cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Samy Chouchane,Tunisia,05/09/2003,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,Norway,14/02/1998  (26),195cm,Fulham,Midfielder,9,4,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,304,33.78,0,0,0%,1,11,0,0,6,0,14,57%,0,12,5,5,36,6,26,18,0,11,4,0
Sandro Tonali,Italy,08/05/2000  (24),181cm,Newcastle United,Midfielder,10,4,4,0,0.00,0,0,0,0,0,6,3,50%,0,0,1,165,16.50,1,12,8%,0,4,3,0,7,1,11,64%,3,10,6,1,28,7,28,24,3,1,3,0
Sasa Lukic,Serbia,13/08/1996  (28),183cm,Fulham,Midfielder,8,3,3,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,361,45.13,1,2,100%,0,8,4,0,21,0,19,47%,0,10,5,5,31,21,36,37,1,7,2,0
Scott McTominay,Scotland,08/12/1996,193cm,,Midfielder,2,1,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,9,4.50,0,0,0%,0,2,0,0,0,0,0,0%,1,0,1,1,1,0,1,3,0,1,0,0
Sean Longstaff,England,30/10/1997  (27),180cm,Newcastle United,Midfielder,11,5,3,0,0.00,0,0,0,0,0,4,1,25%,0,0,0,227,20.64,0,4,0%,1,8,2,0,6,0,25,64%,2,5,4,2,25,6,36,28,1,7,6,0
Sergi Canós,Spain,02/02/1997,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Shandon Baptiste,Grenada,08/04/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Shea Charles,Northern Ireland,05/11/2003,189cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sofyan Amrabat,Morocco,21/08/1996,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Solly March,England,20/07/1994  (30),180cm,Brighton & Hove Albion,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Bajcetic,Spain,22/10/2004,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Steven Alzate,Colombia,08/09/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tanguy Ndombélé,France,28/12/1996,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tawanda Chirewa,Zimbabwe,12/10/2003,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Temple Ojinnaka,Italy,30/03/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,11/04/1991,174cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Partey,Ghana,13/06/1993  (31),185cm,Arsenal,Midfielder,12,6,2,2,0.17,0,2,0,0,0,9,3,33%,0,0,0,614,51.17,0,3,33%,2,19,2,0,19,0,36,67%,1,14,22,11,44,19,69,51,4,13,6,0
Tim Iroegbunam,England,30/06/2003  (21),183cm,Everton,Midfielder,6,0,4,0,0.00,0,0,0,0,0,4,0,0%,0,0,0,97,16.17,0,0,0%,0,7,2,0,10,0,18,50%,2,8,4,1,33,10,34,30,5,5,1,0
Tino Anjorin,England,23/11/2001,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Toby Collyer,England,03/01/2004  (20),180cm,Manchester United,Midfielder,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,19,19.00,0,0,0%,0,1,0,0,0,0,4,75%,0,0,1,1,3,0,7,0,1,0,0,0
Tom Cairney,Scotland,20/01/1991  (33),185cm,Fulham,Midfielder,9,3,4,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,166,18.44,2,6,50%,0,4,2,0,2,0,4,25%,0,2,0,0,14,2,12,7,3,2,3,0
Tomás Soucek,Czech Republic,27/02/1995  (29),192cm,West Ham United,Midfielder,11,4,4,3,0.27,1,0,2,0,0,20,6,30%,0,3,0,286,26.00,0,3,0%,0,12,3,0,12,1,14,57%,5,8,28,17,18,12,54,52,0,34,25,0
Tony Yogane,England,24/09/2005  (19),178cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Travis Hernes,Norway,04/11/2005,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Treymaurice Nyoni,England,30/06/2007  (17),180cm,Liverpool U19,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Trialist B,England,,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Adams,United States,14/02/1999  (25),173cm,Bournemouth,Midfielder,4,1,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,87,21.75,0,0,0%,1,0,1,0,2,0,10,60%,1,6,1,1,13,2,12,4,0,2,0,0
Tyler Dibling,England,17/02/2006  (18),178cm,Southampton,Midfielder,13,1,10,1,0.08,0,0,1,0,0,12,5,42%,1,0,0,217,16.69,1,14,29%,4,6,5,0,15,0,14,71%,4,4,5,3,28,15,66,70,21,2,10,0
Tyler Morton,England,31/10/2002  (22),182cm,Hull City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,England,04/03/2003,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Francois,Australia,16/07/2000,173cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Germany,10/05/1998  (26),184cm,Brentford,Midfielder,12,5,5,1,0.08,0,0,1,0,0,8,3,38%,0,0,3,431,35.92,6,15,47%,2,29,1,0,9,0,15,67%,2,10,25,6,49,9,30,28,2,8,7,0
Wanya Marçal,Portugal,19/10/2002,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Wataru Endo,Japan,09/02/1993  (31),178cm,Liverpool,Midfielder,6,5,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,20,3.33,0,0,0%,0,0,0,0,2,0,3,67%,0,1,1,1,4,2,5,4,1,0,1,0
Wilfred Ndidi,Nigeria,16/12/1996  (27),183cm,Leicester City,Midfielder,12,2,6,0,0.00,0,0,0,0,0,11,5,45%,0,1,4,415,34.58,4,11,18%,4,10,4,0,22,2,37,57%,0,6,28,18,56,22,75,80,9,22,22,0
Will Alves,England,04/05/2005  (19),192cm,Leicester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Will Hughes,England,17/04/1995  (29),185cm,Crystal Palace,Midfielder,11,1,4,0,0.00,0,0,0,0,0,7,1,14%,0,0,0,279,25.36,0,24,21%,0,7,5,0,18,0,25,52%,4,5,2,1,33,18,39,49,1,5,5,0
Will Smallbone,Ireland,21/02/2000  (24),183cm,Southampton,Midfielder,4,0,4,0,0.00,0,0,0,0,0,4,0,0%,0,0,0,104,26.00,0,19,11%,0,1,0,0,4,0,7,43%,4,0,2,1,7,4,10,9,1,1,1,0
Yasin Ayari,Sweden,06/10/2003  (21),172cm,Blackburn Rovers,Midfielder,11,5,2,0,0.00,0,0,0,0,0,9,2,22%,0,1,0,286,26.00,2,26,27%,5,2,2,0,14,3,28,43%,4,8,7,2,47,14,57,52,9,4,9,0
Yehor Yarmoliuk,Ukraine,01/03/2004  (20),180cm,Brentford,Midfielder,8,2,4,0,0.00,0,0,0,0,0,3,1,33%,0,0,0,105,13.13,0,5,20%,1,1,1,0,2,0,3,67%,1,4,4,2,18,2,8,15,2,3,1,0
Yoane Wissa,DR Congo,03/09/1996  (28),176cm,Brentford,Midfielder,9,4,4,7,0.78,2,3,2,0,0,17,10,59%,0,4,1,150,16.67,0,3,0%,2,6,1,0,6,1,2,50%,3,3,3,2,18,6,29,24,4,8,5,0
Youri Tielemans,Belgium,07/05/1997  (27),176cm,Aston Villa,Midfielder,12,5,3,0,0.00,0,0,0,0,0,10,3,30%,0,1,4,741,61.75,7,60,30%,8,26,3,0,19,0,27,67%,6,12,13,5,51,19,65,51,10,7,9,0
Yunus Konak,Turkey,10/01/2006  (18),181cm,Brentford,Midfielder,4,2,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,15,3.75,0,0,0%,0,1,0,0,2,0,1,100%,0,0,0,0,1,2,3,9,0,2,2,0
Yves Bissouma,Mali,30/08/1996  (28),182cm,Tottenham Hotspur,Midfielder,9,5,4,2,0.22,0,2,0,0,0,3,2,67%,0,0,0,326,36.22,0,0,0%,1,10,3,0,6,0,14,71%,0,7,13,8,22,6,30,26,5,2,2,0
