Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Mauro Bandeira,Portugal,18/11/2003,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Max Robson,England,17/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Maxi Oyedele,Poland,07/11/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Michael Golding,England,23/05/2006  (18),178cm,Leicester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Michael Olise,France,12/12/2001,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Almirón,Paraguay,10/02/1994  (30),174cm,Newcastle United,Midfielder,6,1,3,0,0.00,0,0,0,0,0,5,1,20%,0,0,0,46,7.67,0,0,0%,1,1,0,0,1,2,2,50%,1,0,0,0,4,1,5,7,0,0,2,0
Mikel Merino,Spain,22/06/1996  (28),189cm,Arsenal,Midfielder,7,3,2,1,0.14,1,0,0,0,0,8,3,38%,0,2,0,165,23.57,1,3,0%,2,4,1,0,13,3,14,71%,1,8,5,4,25,13,33,34,2,12,10,0
Mikkel Damsgaard,Denmark,03/07/2000  (24),180cm,Brentford,Midfielder,15,7,6,2,0.13,0,2,0,0,0,14,5,36%,0,2,5,467,31.13,7,38,32%,10,15,0,0,6,0,40,60%,5,13,20,6,58,6,76,64,15,9,9,0
Mohamadou Kanté,France,20/09/2005,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Elneny,Egypt,11/07/1992,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Kudus,Ghana,02/08/2000  (24),177cm,West Ham United,Midfielder,9,2,5,2,0.22,1,1,0,0,0,30,12,40%,2,3,0,213,23.67,2,28,29%,1,14,0,1,9,5,10,80%,10,1,1,1,30,9,62,76,34,3,9,0
Moisés Caicedo,Ecuador,02/11/2001  (23),178cm,Chelsea,Midfielder,14,8,2,1,0.07,0,1,0,0,0,8,1,13%,0,0,2,788,56.29,3,5,40%,5,32,3,0,28,0,45,62%,4,21,16,8,74,28,84,62,9,13,8,0
Morgan Gibbs-White,England,27/01/2000  (24),171cm,Nottingham Forest,Midfielder,11,4,2,1,0.09,0,1,0,0,0,19,9,47%,0,0,0,333,30.27,2,7,14%,7,14,3,1,17,3,15,27%,4,6,7,1,35,17,52,63,14,11,13,0
Mykhailo Mudryk,Ukraine,05/01/2001  (23),175cm,Chelsea,Midfielder,7,3,0,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,35,5.00,2,7,14%,1,1,0,0,2,1,2,100%,0,0,1,1,9,2,9,17,3,2,4,0
Myles Lewis-Skelly,England,26/09/2006  (18),178cm,Arsenal U19,Midfielder,2,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,10,5.00,0,0,0%,0,0,1,0,0,0,1,100%,0,0,1,0,1,0,1,0,0,0,0,0
Myles Peart-Harris,England,18/09/2002,187cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Máximo Perrone,Argentina,07/01/2003,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Naouirou Ahamada,France,29/03/2002,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Nico O'Reilly,England,21/03/2005,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Domínguez,Argentina,28/06/1998  (26),179cm,Nottingham Forest,Midfielder,12,6,4,0,0.00,0,0,0,0,0,9,3,33%,0,1,0,363,30.25,0,1,100%,1,9,4,0,14,0,26,46%,1,15,14,5,40,14,42,40,1,8,6,0
Nile John,England,06/03/2003,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Skipp,England,16/09/2000  (24),175cm,Leicester City,Midfielder,8,2,5,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,201,25.13,0,1,0%,2,6,3,0,7,0,6,33%,0,6,8,5,21,7,24,20,4,5,1,0
Ollie Harrison,England,07/08/2007,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kellyman,England,15/09/2005  (19),191cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Orel Mangala,Belgium,18/03/1998  (26),178cm,Everton,Midfielder,11,3,3,1,0.09,0,1,0,0,0,7,2,29%,0,0,0,252,22.91,0,2,0%,0,6,1,0,14,1,11,45%,2,13,5,1,30,14,32,30,9,2,5,0
Oscar Bobb,Norway,12/07/2003  (21),174cm,Manchester City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Owen Barker,England,23/02/2005  (19),173cm,Everton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Fornals,Spain,22/02/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Sarabia,Spain,11/05/1992  (32),174cm,Wolverhampton Wanderers,Midfielder,5,1,2,1,0.20,0,0,1,0,0,4,4,100%,0,2,0,78,15.60,0,10,30%,0,3,1,0,1,3,5,60%,0,2,2,0,6,1,14,11,4,1,4,0
Panutche Camará,Guinea-Bissau,28/02/1997,185cm,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Paris Maghoma,England,08/05/2001  (23),181cm,Brentford,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,11,5.50,0,0,0%,0,0,0,0,1,0,0,0%,0,1,0,0,0,1,1,1,0,0,0,0
Paris Maghoma,England,08/05/2001  (23),181cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Groß,Germany,15/06/1991,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Phil Foden,England,28/05/2000  (24),171cm,Manchester City,Midfielder,10,4,4,0,0.00,0,0,0,0,0,20,2,10%,0,1,1,326,32.60,3,35,43%,3,8,1,0,2,2,1,0%,7,3,2,0,20,2,22,26,6,1,3,0
Philip Billing,Denmark,11/06/1996  (28),193cm,Bournemouth,Midfielder,4,2,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,22,5.50,0,3,33%,0,0,0,0,0,0,5,20%,0,1,0,0,5,0,9,4,1,2,1,0
Philippe Coutinho,Brazil,12/06/1992,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emile Højbjerg,Denmark,05/08/1995,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Player 1,England,,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Remo Freuler,Switzerland,15/04/1992  (32),180cm,Bologna,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Renato Veiga,Portugal,29/07/2003  (21),190cm,Chelsea,Midfielder,6,4,2,0,0.00,0,0,0,0,0,3,1,33%,0,1,0,130,21.67,0,0,0%,0,5,2,0,5,1,9,67%,0,1,2,1,9,5,16,16,3,3,3,0
Riley Owen,England,24/08/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Rio Kyerematen,England,09/06/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Rodri,Spain,22/06/1996  (28),190cm,Manchester City,Midfielder,2,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,61,30.50,0,0,0%,0,5,0,0,1,0,2,50%,0,1,0,0,7,1,5,1,0,1,0,0
Rodrigo Bentancur,Uruguay,25/06/1997  (27),187cm,Tottenham Hotspur,Midfielder,10,4,5,1,0.10,1,0,0,0,0,11,3,27%,0,0,0,390,39.00,0,0,0%,0,5,4,0,13,0,19,47%,4,16,5,1,42,13,32,31,2,8,8,0
Romain Faivre,France,14/07/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Romeo Akachukwu,Ireland,28/07/2006  (18),178cm,Southampton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Roméo Lavia,Belgium,06/01/2004  (20),181cm,Chelsea,Midfielder,8,4,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,1,235,29.38,1,0,0%,2,5,2,0,8,0,12,50%,1,8,5,3,21,8,24,25,6,5,1,0
Ross Barkley,England,05/12/1993  (31),189cm,Aston Villa,Midfielder,12,5,2,2,0.17,1,1,0,0,0,13,4,31%,0,1,1,278,23.17,0,0,0%,0,4,3,0,8,0,8,38%,4,5,4,2,27,8,19,18,5,5,1,0
Ryan Christie,Scotland,22/02/1995  (29),178cm,Bournemouth,Midfielder,13,6,4,1,0.08,0,0,1,0,0,9,3,33%,2,0,0,377,29.00,1,10,20%,2,14,5,0,19,1,15,53%,4,11,20,15,77,19,42,58,10,7,11,0
Ryan Fraser,Scotland,24/02/1994  (30),163cm,Southampton,Midfielder,7,0,5,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,85,12.14,0,12,0%,0,1,0,1,1,1,6,33%,0,1,8,3,10,1,14,9,2,2,3,0
Ryan Gravenberch,Netherlands,16/05/2002  (22),190cm,Liverpool,Midfielder,14,11,1,0,0.00,0,0,0,0,0,7,2,29%,0,1,1,833,59.50,2,2,100%,4,18,4,0,22,0,26,58%,2,28,15,6,75,22,77,46,13,12,2,0
Ryan Sessegnon,England,18/05/2000  (24),178cm,Fulham,Midfielder,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,4,4.00,0,0,0%,0,0,0,0,1,0,0,0%,0,1,1,1,0,1,0,3,0,0,0,0
Ryan Trevitt,England,12/03/2003  (21),170cm,Brentford,Midfielder,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,6,6.00,0,0,0%,0,0,0,0,0,0,1,100%,0,0,0,0,2,0,1,0,0,0,0,0
Ryan Yates,England,21/11/1997  (27),190cm,Nottingham Forest,Midfielder,15,6,4,1,0.07,0,1,0,0,0,21,5,24%,1,3,0,436,29.07,0,2,0%,0,3,4,0,24,5,23,57%,7,15,29,17,53,24,85,69,7,28,18,0
Salah-Eddine Oulad M'hand,Netherlands,20/08/2003  (21),177cm,Arsenal,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sam Amo-Ameyaw,England,18/07/2006  (18),174cm,Southampton,Midfielder,2,0,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,7,3.50,0,2,50%,0,0,1,0,1,0,0,0%,1,0,0,0,0,1,1,6,0,0,0,0
Sam Mather,England,03/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sam Morsy,Egypt,10/09/1991  (33),175cm,Ipswich Town,Midfielder,13,1,6,1,0.08,0,1,0,0,0,7,1,14%,0,0,1,676,52.00,0,7,57%,1,28,4,0,26,0,33,58%,4,14,20,7,67,26,64,57,11,7,12,0
Sam Szmodics,Ireland,24/09/1995  (29),168cm,Ipswich Town,Midfielder,13,1,6,3,0.23,0,3,0,0,0,13,7,54%,0,4,0,115,8.85,0,6,33%,0,7,1,0,9,6,9,67%,0,4,7,3,21,9,23,36,3,4,8,0
Sammy Braybrooke,England,12/03/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Edozie,England,28/01/2003,181cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,29,14.50,0,4,25%,0,0,1,0,2,0,3,33%,0,0,0,0,1,2,6,4,2,0,0,0
Samuel Rak-Sakyi,England,27/03/2005  (19),178cm,Chelsea,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Samy Chouchane,Tunisia,05/09/2003,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sander Berge,Norway,14/02/1998  (26),195cm,Fulham,Midfielder,11,5,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,382,34.73,0,0,0%,1,20,1,0,7,0,18,50%,0,13,11,10,43,7,33,24,1,13,6,0
Sandro Tonali,Italy,08/05/2000  (24),181cm,Newcastle United,Midfielder,13,4,5,0,0.00,0,0,0,0,0,8,4,50%,0,1,1,263,20.23,1,17,6%,1,5,4,0,11,1,15,67%,3,12,10,1,36,11,40,30,5,3,5,0
Sasa Lukic,Serbia,13/08/1996  (28),183cm,Fulham,Midfielder,9,3,3,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,392,43.56,1,12,42%,0,10,5,0,23,0,20,45%,0,11,6,6,37,23,38,41,1,7,3,0
Scott McTominay,Scotland,08/12/1996,193cm,,Midfielder,2,1,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,9,4.50,0,0,0%,0,2,0,0,0,0,0,0%,1,0,1,1,1,0,1,3,0,1,0,0
Sean Longstaff,England,30/10/1997  (27),180cm,Newcastle United,Midfielder,14,5,4,0,0.00,0,0,0,0,0,6,1,17%,1,0,0,267,19.07,0,5,0%,1,9,2,0,8,0,27,59%,3,5,4,2,27,8,38,32,1,7,7,0
Sergi Canós,Spain,02/02/1997,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Shandon Baptiste,Grenada,08/04/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Shea Charles,Northern Ireland,05/11/2003,189cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Sofyan Amrabat,Morocco,21/08/1996,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Solly March,England,20/07/1994  (30),180cm,Brighton & Hove Albion,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Bajcetic,Spain,22/10/2004,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Steven Alzate,Colombia,08/09/1998,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tanguy Ndombélé,France,28/12/1996,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tawanda Chirewa,Zimbabwe,12/10/2003,181cm,,Midfielder,8,0,6,0,0,0,0,0,0,0,3,1,33%,0,0,0,53,6.62,0,4,50%,0,1,1,0,4,1,7,43%,1,1,0,0,3,4,11,13,1,1,3,0
Temple Ojinnaka,Italy,30/03/2005,,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Alcântara,Spain,11/04/1991,174cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Partey,Ghana,13/06/1993  (31),185cm,Arsenal,Midfielder,13,7,2,2,0.15,0,2,0,0,0,11,4,36%,0,0,1,676,52.00,1,3,33%,3,24,2,0,20,0,37,68%,1,15,22,11,46,20,71,52,4,14,6,0
Tim Iroegbunam,England,30/06/2003  (21),183cm,Everton,Midfielder,6,0,4,0,0.00,0,0,0,0,0,4,0,0%,0,0,0,97,16.17,0,0,0%,0,7,2,0,10,0,18,50%,2,8,4,1,33,10,34,30,5,5,1,0
Tino Anjorin,England,23/11/2001,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Toby Collyer,England,03/01/2004  (20),180cm,Manchester United,Midfielder,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,19,19.00,0,0,0%,0,1,0,0,0,0,4,75%,0,0,1,1,3,0,7,0,1,0,0,0
Tom Cairney,Scotland,20/01/1991  (33),185cm,Fulham,Midfielder,10,3,4,1,0.10,0,0,1,0,0,1,1,100%,0,0,0,181,18.10,2,6,50%,0,4,2,1,3,0,5,20%,0,3,1,1,16,3,14,9,3,3,3,0
Tomás Soucek,Czech Republic,27/02/1995  (29),192cm,West Ham United,Midfielder,13,4,6,3,0.23,1,0,2,0,0,26,7,27%,0,3,0,344,26.46,0,4,0%,0,16,4,0,13,1,16,56%,6,9,32,19,20,13,67,57,0,43,28,0
Tony Yogane,England,24/09/2005  (19),178cm,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Travis Hernes,Norway,04/11/2005,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Treymaurice Nyoni,England,30/06/2007  (17),180cm,Liverpool U19,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Trialist B,England,,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Adams,United States,14/02/1999  (25),173cm,Bournemouth,Midfielder,6,3,2,0,0.00,0,0,0,0,0,4,1,25%,0,1,0,138,23.00,0,0,0%,1,1,2,0,11,0,20,65%,3,14,7,3,24,11,29,18,0,7,0,0
Tyler Dibling,England,17/02/2006  (18),178cm,Southampton,Midfielder,14,1,10,1,0.07,0,0,1,0,0,12,5,42%,1,0,0,252,18,1,16,25%,4,7,5,0,16,0,16,69%,4,4,5,3,36,16,71,77,22,2,10,0
Tyler Morton,England,31/10/2002  (22),182cm,Hull City,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,England,04/03/2003,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Francois,Australia,16/07/2000,173cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Germany,10/05/1998  (26),184cm,Brentford,Midfielder,14,6,6,1,0.07,0,0,1,0,0,9,3,33%,0,0,3,517,36.93,6,17,41%,2,32,1,0,13,0,17,59%,2,11,27,8,54,13,36,35,3,9,7,0
Wanya Marçal,Portugal,19/10/2002,181cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Wataru Endo,Japan,09/02/1993  (31),178cm,Liverpool,Midfielder,6,5,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,20,3.33,0,0,0%,0,0,0,0,2,0,3,67%,0,1,1,1,4,2,5,4,1,0,1,0
Wilfred Ndidi,Nigeria,16/12/1996  (27),183cm,Leicester City,Midfielder,14,3,7,0,0.00,0,0,0,0,0,12,6,50%,0,2,4,489,34.93,4,12,17%,4,13,4,0,25,2,47,60%,0,9,41,26,67,25,92,94,11,27,24,0
Will Alves,England,04/05/2005  (19),192cm,Leicester City,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Will Hughes,England,17/04/1995  (29),185cm,Crystal Palace,Midfielder,13,2,4,0,0.00,0,0,0,0,0,9,1,11%,0,0,2,357,27.46,1,28,21%,1,11,6,0,21,0,32,50%,6,6,5,2,47,21,50,59,2,6,6,0
Will Smallbone,Ireland,21/02/2000  (24),183cm,Southampton,Midfielder,4,0,4,0,0.00,0,0,0,0,0,4,0,0%,0,0,0,104,26.00,0,19,11%,0,1,0,0,4,0,7,43%,4,0,2,1,7,4,10,9,1,1,1,0
Yasin Ayari,Sweden,06/10/2003  (21),172cm,Blackburn Rovers,Midfielder,11,5,2,0,0.00,0,0,0,0,0,9,2,22%,0,1,0,286,26.00,2,26,27%,5,2,2,0,14,3,28,43%,4,8,7,2,47,14,57,52,9,4,9,0
Yehor Yarmoliuk,Ukraine,01/03/2004  (20),180cm,Brentford,Midfielder,11,4,5,0,0.00,0,0,0,0,0,5,1,20%,0,0,0,202,18.36,0,8,25%,3,10,1,0,2,0,11,73%,3,6,9,3,33,2,20,29,5,3,2,0
Yoane Wissa,DR Congo,03/09/1996  (28),176cm,Brentford,Midfielder,12,6,5,9,0.75,2,5,2,0,0,23,14,61%,0,4,1,212,17.67,0,8,0%,2,6,1,0,7,2,2,50%,4,3,3,2,28,7,37,30,6,10,5,0
Youri Tielemans,Belgium,07/05/1997  (27),176cm,Aston Villa,Midfielder,15,7,4,0,0.00,0,0,0,0,0,11,3,27%,0,1,4,869,57.93,8,71,32%,12,29,3,0,20,0,33,64%,6,13,16,7,65,20,81,59,12,8,11,0
Yunus Konak,Turkey,10/01/2006  (18),181cm,Brentford,Midfielder,4,2,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,15,3.75,0,0,0%,0,1,0,0,2,0,1,100%,0,0,0,0,1,2,3,9,0,2,2,0
Yves Bissouma,Mali,30/08/1996  (28),182cm,Tottenham Hotspur,Midfielder,11,5,5,2,0.18,0,2,0,0,0,4,2,50%,0,0,0,444,40.36,0,1,0%,2,14,4,0,9,0,21,67%,1,10,15,9,31,9,41,36,6,2,5,0
