Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Omar Rekik,Tunisia,20/12/2001,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Owen Beck,Wales,09/08/2002,177cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pau Torres,Spain,16/01/1997  (27),191cm,Aston Villa,Defender,12,5,3,1,19,12,83%,0,2,4,29,10,0,38,37,29,12,10,17,0,1,0,737,61.42,0,1,0%,3,21,1,0,5,0,0,0,0,0,0
Paul Dummett,Wales,26/09/1991,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pedro Lima,Brazil,01/07/2006  (18),174cm,Wolverhampton Wanderers,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pedro Porro,Spain,13/09/1999  (25),173cm,Tottenham Hotspur,Defender,12,6,5,3,13,25,68%,0,6,15,27,11,0,62,46,46,4,4,9,0,0,1,592,49.33,1,78,26%,3,38,2,0,9,1,2,1,1,0,1
Pervis Estupiñán,Ecuador,21/01/1998  (26),175cm,Brighton & Hove Albion,Defender,10,4,2,0,13,21,67%,0,2,12,18,13,0,45,39,41,3,12,6,0,0,0,408,40.80,3,52,40%,0,8,2,0,13,3,0,0,0,0,0
Radu Dragusin,Romania,03/02/2002  (22),191cm,Tottenham Hotspur,Defender,5,3,2,1,5,2,50%,0,0,4,13,8,0,12,18,12,0,11,8,0,1,0,233,46.60,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Raphaël Varane,France,25/04/1993,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Algeria,06/06/2001  (23),180cm,Wolverhampton Wanderers,Defender,12,2,7,0,27,25,56%,0,4,11,29,13,0,53,59,60,19,7,10,0,0,2,424,35.33,1,18,11%,0,8,4,0,17,1,3,0,1,2,0
Reece James,England,08/12/1999  (24),182cm,Chelsea,Defender,4,1,1,0,4,2,100%,0,0,3,4,3,1,12,16,7,1,9,3,0,0,0,191,47.75,0,15,7%,3,10,0,0,1,0,0,0,0,0,0
Reuell Walters,England,16/12/2004,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rhys Bennett,England,30/10/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ricardo Pereira,Portugal,06/10/1993  (31),175cm,Leicester City,Defender,2,0,1,0,4,3,67%,0,0,1,0,0,0,8,6,4,0,0,0,0,0,0,75,37.50,0,1,0%,0,4,1,0,1,0,0,0,0,0,0
Riccardo Calafiori,Italy,19/05/2002  (22),188cm,Arsenal,Defender,7,4,1,0,6,14,79%,0,0,5,15,12,0,15,35,23,6,11,8,0,0,0,211,30.14,0,5,20%,0,7,1,0,9,0,1,0,0,1,0
Rico Henry,England,08/07/1997  (27),170cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,England,21/11/2004  (20),169cm,Manchester City,Defender,11,7,3,1,12,19,47%,2,2,9,18,6,0,44,43,25,4,3,3,0,0,2,475,43.18,0,2,0%,0,9,2,0,5,0,0,0,0,0,1
Rob Holding,England,20/09/1995  (29),189cm,Crystal Palace,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Roman Dixon,England,26/12/2004  (19),175cm,Everton,Defender,1,0,1,0,4,5,100%,0,0,1,2,0,0,6,5,6,0,0,3,0,0,0,16,16.00,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Ronnie Edwards,England,28/03/2003  (21),180cm,Southampton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ryan Fredericks,England,10/10/1992,181cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ryan Manning,Ireland,14/06/1996  (28),173cm,Southampton,Defender,6,1,4,0,7,7,57%,0,0,3,9,5,0,7,24,12,5,4,2,0,0,0,143,23.83,0,24,29%,0,3,1,0,5,0,0,0,0,0,0
Rúben Dias,Portugal,14/05/1997  (27),187cm,Manchester City,Defender,9,7,0,2,8,7,57%,0,3,10,21,11,0,33,25,16,0,15,8,1,0,0,784,87.11,0,2,0%,0,23,3,0,5,0,0,0,0,0,0
Sam Murray,England,25/09/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Scott McKenna,Scotland,12/11/1996,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Netherlands,20/12/2001  (22),189cm,Brentford,Defender,10,4,4,1,19,15,60%,1,2,6,31,21,0,28,52,39,2,32,21,0,1,0,359,35.90,0,6,33%,0,8,0,0,7,1,0,0,0,0,0
Sergio Reguilón,Spain,16/12/1996  (27),178cm,Tottenham Hotspur,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Seán Grehan,Ireland,08/01/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sil Swinkels,Netherlands,06/01/2004  (20),190cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sonny Aljofree,England,19/12/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Stephen Mfuni,England,12/02/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sven Botman,Netherlands,12/01/2000  (24),193cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sèrge Aurier,Cote D’Ivoire,24/12/1992,176cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Séamus Coleman,Ireland,11/10/1988  (36),177cm,Everton,Defender,1,0,1,0,3,1,0%,0,0,0,1,0,0,4,4,2,2,1,1,0,0,0,31,31.00,0,1,0%,0,2,0,0,0,0,0,0,0,0,0
Takehiro Tomiyasu,Japan,05/11/1998  (26),187cm,Arsenal,Defender,1,1,0,0,0,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,1
Tariq Lamptey,Ghana,30/09/2000  (24),163cm,Brighton & Hove Albion,Defender,2,0,0,0,3,2,100%,0,0,1,2,0,0,3,2,4,0,0,0,0,0,2,25,12.50,1,2,50%,0,1,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,England,30/01/2002  (22),188cm,Southampton,Defender,13,1,10,1,21,7,71%,0,3,8,48,26,1,40,30,33,1,17,13,0,1,0,891,68.54,1,3,0%,2,30,5,0,13,0,1,1,0,0,0
Tayo Adaramola,Ireland,14/11/2003,177cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Teden Mengi,England,30/04/2002,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Terence Kongolo,Netherlands,14/02/1994,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thiago Silva,Brazil,22/09/1984,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thierry Katsukunya,Wales,30/11/2005  (19),180cm,Aston Villa U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thilo Kehrer,Germany,21/09/1996,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tim Ream,United States,05/10/1987,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Timothy Castagne,Belgium,05/12/1995  (28),185cm,Fulham,Defender,3,1,2,0,3,4,50%,0,1,0,4,3,0,3,8,3,1,3,2,0,0,0,39,13.00,0,1,0%,0,0,0,0,0,1,0,0,0,0,0
Tino Livramento,England,12/11/2002  (22),182cm,Newcastle United,Defender,12,5,4,2,10,18,61%,0,0,10,23,18,0,58,49,36,6,12,11,0,0,0,339,28.25,0,18,22%,0,5,0,0,3,0,0,0,0,0,0
Tomas Galvez,Finland,28/01/2005,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tosin Adarabioyo,England,24/09/1997  (27),196cm,Chelsea,Defender,4,2,1,1,2,2,100%,0,0,1,8,4,0,7,3,2,1,0,0,0,0,0,150,37.50,0,0,0%,0,1,1,0,2,0,0,0,0,0,0
Toti Gomes,Portugal,16/01/1999  (25),187cm,Wolverhampton Wanderers,Defender,10,2,5,1,21,18,78%,1,0,5,43,23,0,29,43,25,5,16,6,0,0,1,443,44.30,1,1,0%,0,19,4,0,10,3,0,0,0,0,0
Travis Patterson,England,06/10/2005  (19),178cm,Aston Villa U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,England,07/10/1998  (26),175cm,Liverpool,Defender,11,9,1,2,6,31,77%,0,3,8,10,4,0,41,43,41,5,2,7,0,0,1,495,45.00,6,48,31%,5,33,2,0,3,1,0,0,0,0,1
Trevoh Chalobah,England,05/07/1999  (25),190cm,Crystal Palace,Defender,6,1,3,1,8,10,80%,0,1,14,31,17,0,29,34,19,3,12,4,0,2,0,190,31.67,1,4,25%,0,15,1,0,7,1,1,0,1,0,0
Tristan Crama,France,08/11/2001,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Triston Rowe,England,18/05/2006  (18),183cm,Aston Villa U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tyrell Malacia,Netherlands,17/08/1999  (25),170cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tyrick Mitchell,England,01/09/1999  (25),175cm,Crystal Palace,Defender,12,1,6,2,17,33,70%,0,2,6,23,11,0,61,54,31,3,8,6,0,0,1,383,31.92,5,47,19%,0,16,1,0,6,0,0,0,0,0,0
Tyrone Mings,England,13/03/1993  (31),196cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Valentín Barco,Argentina,23/07/2004,170cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Valintino Adedokun,Ireland,14/02/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Victor Kristiansen,Denmark,16/12/2002,181cm,,Defender,11,2,5,1,20,36,72%,0,0,12,24,12,0,34,53,53,3,6,20,1,0,0,417,37.91,1,31,42%,0,25,1,0,7,0,0,0,0,0,0
Victor Lindelöf,Sweden,17/07/1994  (30),187cm,Manchester United,Defender,4,1,1,0,1,3,0%,0,0,2,3,1,0,2,5,5,0,2,3,0,0,0,34,8.50,0,1,100%,0,1,1,0,2,0,0,0,0,0,0
Virgil van Dijk,Netherlands,08/07/1991  (33),195cm,Liverpool,Defender,12,10,1,6,8,7,43%,0,0,22,55,31,0,36,52,26,1,40,15,0,0,1,"1,008",84.00,1,0,0%,0,47,1,0,7,0,1,1,0,0,0
Vitalii Mykolenko,Ukraine,29/05/1999  (25),180cm,Everton,Defender,10,2,5,3,13,14,71%,0,4,8,31,13,0,33,43,29,2,17,12,0,0,0,288,28.80,0,29,24%,0,10,0,0,6,0,0,0,0,0,0
Vladimír Coufal,Czech Republic,22/08/1992  (32),174cm,West Ham United,Defender,6,2,2,0,3,0,0%,0,0,2,5,3,0,7,7,20,0,4,5,0,0,0,91,15.17,0,6,17%,0,5,1,0,8,0,0,0,0,0,0
Wes Okoduwa,England,12/05/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Wesley Fofana,France,17/12/2000  (23),190cm,Chelsea,Defender,11,6,1,1,12,11,91%,0,0,12,47,25,0,44,54,42,6,23,11,0,0,0,635,57.73,1,1,0%,0,13,6,0,18,0,0,0,0,0,0
Will Fish,England,17/02/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
William Saliba,France,24/03/2001  (23),192cm,Arsenal,Defender,11,6,2,4,8,29,66%,1,0,7,32,23,0,25,55,29,4,16,16,0,0,0,665,60.45,1,0,0%,0,17,2,1,9,1,0,0,0,0,0
Willy Kambwala,France,25/08/2004,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Willy-Arnaud Boly,Cote D’Ivoire,03/02/1991  (33),195cm,Nottingham Forest,Defender,2,1,0,0,1,4,0%,0,0,1,8,3,0,1,8,1,0,4,0,0,0,0,54,27.00,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Wout Faes,Belgium,03/04/1998  (26),187cm,Leicester City,Defender,12,2,6,1,23,18,72%,0,2,8,75,32,0,30,49,38,3,24,15,0,2,0,577,48.08,0,2,0%,1,34,2,0,7,1,1,1,0,0,0
Yan Couto,Brazil,03/06/2002,168cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Yerson Mosquera,Colombia,02/05/2001  (23),187cm,Villarreal,Defender,5,0,4,0,12,11,64%,0,1,10,14,6,1,24,29,18,0,11,6,0,0,0,237,47.40,0,2,50%,0,12,2,0,6,1,0,0,0,0,1
Yukinari Sugawara,Japan,28/06/2000  (24),179cm,Southampton,Defender,12,1,9,0,17,19,58%,1,0,5,22,11,0,18,32,21,3,2,6,0,1,1,398,33.17,5,38,18%,0,12,2,0,5,2,1,0,0,1,0
Zach Abbott,England,13/05/2006  (18),180cm,Nottingham Forest,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zak Bradshaw,England,22/09/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zak Sturge,England,15/06/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zane Monlouis,Jamaica,16/10/2003  (21),185cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Zanka,Denmark,23/04/1990,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Álex Moreno,Spain,08/06/1993  (31),179cm,Nottingham Forest,Defender,9,4,3,1,10,21,71%,0,4,11,24,11,0,33,31,44,5,1,7,0,0,1,232,25.78,2,11,27%,1,6,2,0,11,0,0,0,0,0,0
Álvaro Carreras,Spain,23/03/2003,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
