Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Owen Beck,Wales,09/08/2002,177cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pau Torres,Spain,16/01/1997  (27),191cm,Aston Villa,Defender,14,6,4,2,22,15,73%,0,2,6,33,12,0,43,42,30,13,11,17,0,1,0,856,61.14,0,1,0%,3,26,1,0,6,0,0,0,0,0,0
Paul Dummett,Wales,26/09/1991,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pedro Lima,Brazil,01/07/2006  (18),174cm,Wolverhampton Wanderers,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pedro Porro,Spain,13/09/1999  (25),173cm,Tottenham Hotspur,Defender,14,6,6,3,14,27,70%,0,6,16,31,14,0,69,50,55,4,4,10,0,0,1,646,46.14,1,84,25%,3,39,2,0,9,1,2,1,1,0,1
Pervis Estupiñán,Ecuador,21/01/1998  (26),175cm,Brighton & Hove Albion,Defender,11,4,3,0,16,22,64%,0,4,13,20,14,0,48,42,44,4,13,7,0,0,0,446,40.55,3,56,38%,0,9,2,0,14,3,0,0,0,0,0
Radu Dragusin,Romania,03/02/2002  (22),191cm,Tottenham Hotspur,Defender,7,3,3,1,7,7,57%,0,0,6,23,12,0,25,30,16,0,17,10,0,1,0,359,51.29,0,0,0%,0,11,0,0,2,0,0,0,0,0,0
Raphaël Varane,France,25/04/1993,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rayan Aït-Nouri,Algeria,06/06/2001  (23),180cm,Wolverhampton Wanderers,Defender,14,2,9,0,35,34,62%,1,5,12,32,15,0,61,81,73,25,8,11,0,0,2,526,37.57,1,22,14%,0,10,4,0,17,1,3,0,1,2,0
Reece James,England,08/12/1999  (24),182cm,Chelsea,Defender,4,1,1,0,4,2,100%,0,0,3,4,3,1,12,16,7,1,9,3,0,0,0,191,47.75,0,15,7%,3,10,0,0,1,0,0,0,0,0,0
Reuell Walters,England,16/12/2004,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rhys Bennett,England,30/10/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ricardo Pereira,Portugal,06/10/1993  (31),175cm,Leicester City,Defender,2,0,1,0,4,3,67%,0,0,1,0,0,0,8,6,4,0,0,0,0,0,0,75,37.50,0,1,0%,0,4,1,0,1,0,0,0,0,0,0
Riccardo Calafiori,Italy,19/05/2002  (22),188cm,Arsenal,Defender,8,5,1,0,8,15,73%,0,0,5,17,13,0,17,38,24,6,13,8,0,0,0,235,29.38,0,6,17%,0,8,1,0,9,0,1,0,0,1,0
Rico Henry,England,08/07/1997  (27),170cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rico Lewis,England,21/11/2004  (20),169cm,Manchester City,Defender,14,8,4,1,16,22,55%,2,2,10,20,7,0,57,50,37,5,4,6,0,0,2,557,39.79,0,2,0%,2,11,2,1,7,0,1,0,1,0,1
Rob Holding,England,20/09/1995  (29),189cm,Crystal Palace,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Roman Dixon,England,26/12/2004  (19),175cm,Everton,Defender,1,0,1,0,4,5,100%,0,0,1,2,0,0,6,5,6,0,0,3,0,0,0,16,16.00,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Ronnie Edwards,England,28/03/2003  (21),180cm,Southampton,Defender,1,0,1,0,1,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ryan Fredericks,England,10/10/1992,181cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ryan Manning,Ireland,14/06/1996  (28),173cm,Southampton,Defender,8,1,6,0,13,12,67%,0,1,5,13,7,1,21,41,21,8,6,4,0,0,0,224,28.00,0,30,27%,0,7,1,0,8,0,0,0,0,0,0
Rúben Dias,Portugal,14/05/1997  (27),187cm,Manchester City,Defender,12,8,1,3,12,9,56%,0,3,11,31,14,0,35,29,18,0,17,9,1,0,0,"1,063",88.58,0,2,0%,0,29,3,0,6,0,0,0,0,0,0
Sam Murray,England,25/09/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Scott McKenna,Scotland,12/11/1996,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,Netherlands,20/12/2001  (22),189cm,Brentford,Defender,13,6,5,1,25,20,55%,1,2,8,39,26,0,38,63,54,4,36,29,0,1,0,475,36.54,0,6,33%,0,14,1,0,10,1,0,0,0,0,0
Sergio Reguilón,Spain,16/12/1996  (27),178cm,Tottenham Hotspur,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Seán Grehan,Ireland,08/01/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sil Swinkels,Netherlands,06/01/2004  (20),190cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sonny Aljofree,England,19/12/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Stephen Mfuni,England,12/02/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sven Botman,Netherlands,12/01/2000  (24),193cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sèrge Aurier,Cote D’Ivoire,24/12/1992,176cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Séamus Coleman,Ireland,11/10/1988  (36),177cm,Everton,Defender,1,0,1,0,3,1,0%,0,0,0,1,0,0,4,4,2,2,1,1,0,0,0,31,31.00,0,1,0%,0,2,0,0,0,0,0,0,0,0,0
Takehiro Tomiyasu,Japan,05/11/1998  (26),187cm,Arsenal,Defender,1,1,0,0,0,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,1
Tariq Lamptey,Ghana,30/09/2000  (24),163cm,Brighton & Hove Albion,Defender,3,0,1,0,5,2,100%,0,0,1,3,0,0,4,3,6,1,0,1,0,0,2,37,12.33,1,2,50%,0,1,0,0,0,0,0,0,0,0,0
Taylor Harwood-Bellis,England,30/01/2002  (22),188cm,Southampton,Defender,14,1,11,1,22,8,63%,0,3,9,53,30,1,43,33,37,1,19,14,0,2,0,980,70.00,1,4,0%,2,41,5,0,15,0,1,1,0,0,0
Tayo Adaramola,Ireland,14/11/2003,177cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Teden Mengi,England,30/04/2002,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Terence Kongolo,Netherlands,14/02/1994,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thiago Silva,Brazil,22/09/1984,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thierry Katsukunya,Wales,30/11/2005  (19),180cm,Aston Villa U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thilo Kehrer,Germany,21/09/1996,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tim Ream,United States,05/10/1987,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Timothy Castagne,Belgium,05/12/1995  (29),185cm,Fulham,Defender,5,2,2,0,4,4,50%,0,1,0,11,8,0,4,11,5,1,5,3,0,0,0,80,16.00,0,3,0%,0,3,0,0,0,1,0,0,0,0,0
Tino Livramento,England,12/11/2002  (22),182cm,Newcastle United,Defender,15,5,5,2,18,21,67%,0,0,12,36,25,0,75,60,52,9,14,15,0,0,0,479,31.93,0,20,20%,0,9,0,0,3,1,0,0,0,0,0
Tomas Galvez,Finland,28/01/2005,179cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tosin Adarabioyo,England,24/09/1997  (27),196cm,Chelsea,Defender,5,3,1,1,3,3,100%,0,0,2,10,5,0,9,6,4,1,2,2,0,0,0,207,41.40,0,0,0%,0,1,1,0,2,0,0,0,0,0,2
Toti Gomes,Portugal,16/01/1999  (25),187cm,Wolverhampton Wanderers,Defender,12,2,7,1,24,20,75%,1,0,5,46,24,0,31,46,27,5,17,7,0,0,1,511,42.58,1,2,0%,0,22,4,0,11,3,0,0,0,0,0
Travis Patterson,England,06/10/2005  (19),178cm,Aston Villa U19,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Trent Alexander-Arnold,England,07/10/1998  (26),175cm,Liverpool,Defender,13,10,1,2,7,35,80%,0,4,9,11,4,0,47,48,51,5,2,7,0,0,3,550,42.31,7,55,29%,5,37,3,0,4,1,0,0,0,0,2
Trevoh Chalobah,England,05/07/1999  (25),190cm,Crystal Palace,Defender,9,2,3,1,11,16,75%,0,1,15,41,22,0,44,48,37,4,16,15,0,2,0,315,35.00,2,5,20%,1,25,1,0,8,1,1,0,1,0,0
Tristan Crama,France,08/11/2001,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Triston Rowe,England,18/05/2006  (18),183cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Tyrell Malacia,Netherlands,17/08/1999  (25),170cm,Manchester United,Defender,1,0,1,0,0,1,0%,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,22,22.00,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Tyrick Mitchell,England,01/09/1999  (25),175cm,Crystal Palace,Defender,15,2,6,3,20,38,71%,0,2,7,28,12,0,75,65,45,6,9,6,0,0,1,462,30.80,5,55,18%,0,17,2,0,9,1,0,0,0,0,0
Tyrone Mings,England,13/03/1993  (31),196cm,Aston Villa,Defender,1,1,0,0,1,1,100%,0,1,0,6,5,0,0,6,3,0,5,3,0,0,0,40,40.00,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Valentín Barco,Argentina,23/07/2004,170cm,,Defender,6,1,5,0,9,11,45%,0,2,4,2,0,0,16,24,23,5,1,7,0,1,0,187,31.17,0,30,10%,2,3,1,0,7,0,0,0,0,0,0
Valintino Adedokun,Ireland,14/02/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Victor Kristiansen,Denmark,16/12/2002,181cm,,Defender,12,3,5,1,21,41,68%,0,0,13,27,13,0,41,60,61,3,8,22,1,0,1,450,37.50,3,32,41%,0,30,1,0,9,0,0,0,0,0,0
Victor Lindelöf,Sweden,17/07/1994  (30),187cm,Manchester United,Defender,4,1,1,0,1,3,0%,0,0,2,3,1,0,2,5,5,0,2,3,0,0,0,34,8.50,0,1,100%,0,1,1,0,2,0,0,0,0,0,0
Virgil van Dijk,Netherlands,08/07/1991  (33),195cm,Liverpool,Defender,14,11,1,7,11,10,40%,0,0,28,68,39,0,44,60,31,1,45,16,0,0,1,"1,107",79.07,1,0,0%,0,50,1,0,8,0,1,1,0,0,1
Vitalii Mykolenko,Ukraine,29/05/1999  (25),180cm,Everton,Defender,12,3,6,4,17,15,67%,0,4,10,36,14,0,40,49,33,2,21,12,0,0,0,341,28.42,0,29,24%,0,13,1,0,8,0,0,0,0,0,0
Vladimír Coufal,Czech Republic,22/08/1992  (32),174cm,West Ham United,Defender,8,2,4,0,5,4,50%,0,0,2,7,4,0,10,15,28,0,6,7,0,0,0,140,17.50,0,9,11%,0,7,2,0,11,0,0,0,0,0,0
Wes Okoduwa,England,12/05/2008,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Wesley Fofana,France,17/12/2000  (23),190cm,Chelsea,Defender,12,7,1,1,12,13,92%,1,0,12,47,25,0,49,58,44,7,23,11,0,0,0,687,57.25,1,1,0%,0,13,6,0,19,0,0,0,0,0,0
Will Fish,England,17/02/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
William Saliba,France,24/03/2001  (23),192cm,Arsenal,Defender,13,8,2,5,10,33,61%,1,0,9,38,27,0,37,62,37,4,18,20,0,0,0,799,61.46,1,0,0%,0,22,2,1,11,1,1,0,0,0,0
Willy Kambwala,France,25/08/2004,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Willy-Arnaud Boly,Cote D’Ivoire,03/02/1991  (33),195cm,Nottingham Forest,Defender,2,1,0,0,1,4,0%,0,0,1,8,3,0,1,8,1,0,4,0,0,0,0,54,27.00,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Wout Faes,Belgium,03/04/1998  (26),187cm,Leicester City,Defender,14,3,7,1,28,18,72%,0,2,11,84,35,0,34,51,44,3,26,16,0,2,0,621,44.36,0,2,0%,1,36,2,0,9,1,1,1,0,0,0
Yan Couto,Brazil,03/06/2002,168cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Yerson Mosquera,Colombia,02/05/2001  (23),187cm,Villarreal,Defender,5,0,4,0,12,11,64%,0,1,10,14,6,1,24,29,18,0,11,6,0,0,0,237,47.40,0,2,50%,0,12,2,0,6,1,0,0,0,0,1
Yukinari Sugawara,Japan,28/06/2000  (24),179cm,Southampton,Defender,13,1,10,0,19,19,58%,1,0,5,22,11,0,19,33,22,4,2,7,0,1,1,403,31.00,5,38,18%,0,12,2,0,5,4,1,0,0,1,0
Zach Abbott,England,13/05/2006  (18),180cm,Nottingham Forest,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zak Bradshaw,England,22/09/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zak Sturge,England,15/06/2004,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zane Monlouis,Jamaica,16/10/2003  (21),185cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Zanka,Denmark,23/04/1990,191cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Álex Moreno,Spain,08/06/1993  (31),179cm,Nottingham Forest,Defender,11,5,4,1,13,24,75%,0,5,14,27,13,0,39,37,50,7,1,8,0,0,1,261,23.73,2,13,23%,2,6,2,0,11,0,0,0,0,0,0
Álvaro Carreras,Spain,23/03/2003,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
